player_id,player_name,team_name,GP,MPG,PTS,REB,AST,corner_3_pct,above_break_3_pct,mid_range_pct,long_mid_range_pct,paint_pct,layup_pct,dunk_pct,ft_pct,corner_3_freq,above_break_3_freq,mid_range_freq,long_mid_range_freq,paint_freq,layup_freq,dunk_freq,def_fga_against,def_fgm_against,def_fg_pct_against,def_2pt_pct_against,def_3pt_pct_against,deflections,charges_drawn,screen_assists,loose_balls_recovered,contested_shots,BLKA,steal_rate,block_rate,deflection_rate,turnover_rate,offensive_reb_rate,defensive_reb_rate,foul_draw_rate,shot_chart_raw,blk_percentage,restricted_block_pct,paint_block_pct,midrange_block_pct,long_midrange_block_pct,above_break_3_block_pct,corner_3_block_pct
1631451,Javonte Cooke,POR,19.0,4.929736842105264,23.0,19.0,7.0,0.0,0.16666666666666666,0.0,0.38,0.5,0.16666666666666666,1.0,0.78,0.11086474501108648,0.39911308203991136,0.0665188470066519,0.09090909090909093,0.1773835920177384,0.1330376940133038,0.0221729490022173,38.0,21.0,0.553,0.553,0.553,7,0,0,2,6,0.3,0.0015373939038061174,0.001,0.03587252442214274,0.0025623231730101956,0.0025623231730101956,0.010249292692040782,0.045454545454545456,"{""Above Break 3"": {""fgm"": 3, ""fga"": 18, ""fg_pct"": 0.16666666666666666, ""frequency"": 0.43902439024390244}, ""Mid-Range (8-16 ft)"": {""fgm"": 0, ""fga"": 3, ""fg_pct"": 0.0, ""frequency"": 0.07317073170731707}, ""Paint (Non-RA)"": {""fgm"": 4, ""fga"": 8, ""fg_pct"": 0.5, ""frequency"": 0.1951219512195122}, ""Layup"": {""fgm"": 1, ""fga"": 6, ""fg_pct"": 0.16666666666666666, ""frequency"": 0.14634146341463414}, ""Dunk"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.024390243902439025}, ""Corner 3"": {""fgm"": 0, ""fga"": 5, ""fg_pct"": 0.0, ""frequency"": 0.12195121951219512}}",0.1,0.1,0.1,0.1,0.1,0.1,0.1
1630536,Sharife Cooper,WAS,41.0,17.073130081300814,333.0,86.0,124.0,0.3103448275862069,0.425531914893617,0.5348837209302325,0.5625,0.2222222222222222,0.6595744680851063,0.92,0.78,0.10673536989326463,0.17298490982701506,0.1582627898417372,0.058888479941111516,0.06624953993375045,0.3459698196540301,0.09090909090909091,252.0,125.0,0.496,0.496,0.496,34,5,4,13,49,0.6,0.0002742863673484937,0.005622870530644121,0.023314341224621962,0.0010285738775568513,0.0006857159183712342,0.0029142926530777457,0.25,"{""Above Break 3"": {""fgm"": 20, ""fga"": 47, ""fg_pct"": 0.425531914893617, ""frequency"": 0.1902834008097166}, ""Paint (Non-RA)"": {""fgm"": 4, ""fga"": 18, ""fg_pct"": 0.2222222222222222, ""frequency"": 0.0728744939271255}, ""Corner 3"": {""fgm"": 9, ""fga"": 29, ""fg_pct"": 0.3103448275862069, ""frequency"": 0.11740890688259109}, ""Layup"": {""fgm"": 62, ""fga"": 94, ""fg_pct"": 0.6595744680851063, ""frequency"": 0.3805668016194332}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 9, ""fga"": 16, ""fg_pct"": 0.5625, ""frequency"": 0.06477732793522267}, ""Mid-Range (8-16 ft)"": {""fgm"": 23, ""fga"": 43, ""fg_pct"": 0.5348837209302325, ""frequency"": 0.17408906882591094}}",0.5622870530644121,0.1,0.1,0.1,0.1,0.1,0.1
1641731,Bilal Coulibaly,WAS,56.0,26.207232142857144,657.0,243.0,145.0,0.44285714285714284,0.25925925925925924,0.28,0.35,0.2692307692307692,0.5299145299145299,0.8450704225352113,0.78,0.12939001848428835,0.24953789279112754,0.09242144177449169,0.036968576709796676,0.14417744916820702,0.21626617375231053,0.13123844731977818,459.0,221.0,0.481,0.481,0.481,172,2,18,18,189,0.6,0.00042518252527076424,0.03663110986948123,0.05625491872813188,0.0004578888733685153,0.0007358928321993997,0.002861805458553221,0.3298969072164949,"{""Above Break 3"": {""fgm"": 35, ""fga"": 135, ""fg_pct"": 0.25925925925925924, ""frequency"": 0.24953789279112754}, ""Dunk"": {""fgm"": 60, ""fga"": 71, ""fg_pct"": 0.8450704225352113, ""frequency"": 0.13123844731977818}, ""Corner 3"": {""fgm"": 31, ""fga"": 70, ""fg_pct"": 0.44285714285714284, ""frequency"": 0.12939001848428835}, ""Paint (Non-RA)"": {""fgm"": 21, ""fga"": 78, ""fg_pct"": 0.2692307692307692, ""frequency"": 0.14417744916820702}, ""Layup"": {""fgm"": 62, ""fga"": 117, ""fg_pct"": 0.5299145299145299, ""frequency"": 0.21626617375231053}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 7, ""fga"": 20, ""fg_pct"": 0.35, ""frequency"": 0.036968576709796676}, ""Mid-Range (8-16 ft)"": {""fgm"": 14, ""fga"": 50, ""fg_pct"": 0.28, ""frequency"": 0.09242144177449169}}",3.6631109869481233,0.3522677234698371,0.26420079260237783,0.13210039630118892,0.1,0.1,0.1
1642907,Cedric Coward,MEM,62.0,25.773333333333333,843.0,364.0,171.0,0.24324324324324326,0.3694581280788177,0.40625,0.3,0.4659090909090909,0.6923076923076923,0.8823529411764706,0.78,0.11419753086419752,0.3132716049382716,0.14814814814814814,0.015432098765432098,0.13580246913580246,0.22067901234567902,0.05246913580246913,685.0,310.0,0.453,0.453,0.453,102,2,10,55,325,0.7,0.00018023129683093303,0.014899120538023797,0.030639320461258616,0.0005106553410209769,0.0009762528578342207,0.0033793368155799947,0.2571428571428572,"{""Layup"": {""fgm"": 99, ""fga"": 143, ""fg_pct"": 0.6923076923076923, ""frequency"": 0.22067901234567902}, ""Above Break 3"": {""fgm"": 75, ""fga"": 203, ""fg_pct"": 0.3694581280788177, ""frequency"": 0.3132716049382716}, ""Mid-Range (8-16 ft)"": {""fgm"": 39, ""fga"": 96, ""fg_pct"": 0.40625, ""frequency"": 0.14814814814814814}, ""Paint (Non-RA)"": {""fgm"": 41, ""fga"": 88, ""fg_pct"": 0.4659090909090909, ""frequency"": 0.13580246913580246}, ""Corner 3"": {""fgm"": 18, ""fga"": 74, ""fg_pct"": 0.24324324324324326, ""frequency"": 0.11419753086419752}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 3, ""fga"": 10, ""fg_pct"": 0.3, ""frequency"": 0.015432098765432098}, ""Dunk"": {""fgm"": 30, ""fga"": 34, ""fg_pct"": 0.8823529411764706, ""frequency"": 0.05246913580246913}}",1.4899120538023798,0.1331447116584838,0.1,0.1,0.1,0.1,0.1
1642384,Isaiah Crawford,HOU,14.0,6.578571428571428,28.0,16.0,5.0,0.3333333333333333,0.0,1.0,0.5,0.0,0.6,1.0,0.78,0.375,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.20833333333333334,0.08333333333333333,23.0,10.0,0.435,0.435,0.435,10,0,2,1,9,0.1,0.0005211726384364822,0.029185667752443006,0.05211726384364822,0.0015635179153094465,0.002605863192182411,0.011726384364820848,0.23529411764705885,"{""Corner 3"": {""fgm"": 3, ""fga"": 9, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.375}, ""Dunk"": {""fgm"": 2, ""fga"": 2, ""fg_pct"": 1.0, ""frequency"": 0.08333333333333333}, ""Mid-Range (8-16 ft)"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.041666666666666664}, ""Layup"": {""fgm"": 3, ""fga"": 5, ""fg_pct"": 0.6, ""frequency"": 0.20833333333333334}, ""Above Break 3"": {""fgm"": 0, ""fga"": 4, ""fg_pct"": 0.0, ""frequency"": 0.16666666666666666}, ""Paint (Non-RA)"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.041666666666666664}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 2, ""fg_pct"": 0.5, ""frequency"": 0.08333333333333333}}",2.9185667752443005,2.1333333333333337,1.6,0.8,0.5333333333333334,0.16,0.10666666666666667
1630595,Cade Cunningham,DET,64.0,33.932369791666666,1531.0,355.0,634.0,0.3888888888888889,0.3418803418803419,0.45089285714285715,0.49411764705882355,0.41,0.5817490494296578,0.8958333333333334,0.78,0.015138772077375946,0.29520605550883094,0.1883936080740118,0.07148864592094197,0.16820857863751051,0.22119428090832632,0.040370058873002525,883.0,383.0,0.434,0.434,0.434,155,0,19,56,310,1.1,0.00030943904196690256,0.022633255641007738,0.0342593225034785,0.0008178031823410998,0.0004973127460182363,0.0025970776736507894,0.3225806451612903,"{""Paint (Non-RA)"": {""fgm"": 82, ""fga"": 200, ""fg_pct"": 0.41, ""frequency"": 0.16820857863751051}, ""Layup"": {""fgm"": 153, ""fga"": 263, ""fg_pct"": 0.5817490494296578, ""frequency"": 0.22119428090832632}, ""Above Break 3"": {""fgm"": 120, ""fga"": 351, ""fg_pct"": 0.3418803418803419, ""frequency"": 0.29520605550883094}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 42, ""fga"": 85, ""fg_pct"": 0.49411764705882355, ""frequency"": 0.07148864592094197}, ""Mid-Range (8-16 ft)"": {""fgm"": 101, ""fga"": 224, ""fg_pct"": 0.45089285714285715, ""frequency"": 0.1883936080740118}, ""Corner 3"": {""fgm"": 7, ""fga"": 18, ""fg_pct"": 0.3888888888888889, ""frequency"": 0.015138772077375946}, ""Dunk"": {""fgm"": 43, ""fga"": 48, ""fg_pct"": 0.8958333333333334, ""frequency"": 0.040370058873002525}}",2.2633255641007737,0.13479927545389445,0.10109945659042083,0.1,0.1,0.1,0.1
201939,Stephen Curry,GSW,43.0,30.90065891472868,1142.0,154.0,203.0,0.5454545454545454,0.381057268722467,0.47058823529411764,0.5102040816326531,0.5753424657534246,0.6916666666666667,0.5,0.78,0.04130162703379223,0.5682102628285356,0.08510638297872339,0.06132665832290361,0.0913642052565707,0.1501877346683354,0.0025031289111389233,414.0,203.0,0.49,0.49,0.49,104,3,38,38,119,0.6,0.0003973724250128883,0.012426919473130326,0.03756975654667307,0.001011493445487352,0.0003612476591026256,0.0028899812728210047,0.27419354838709675,"{""Above Break 3"": {""fgm"": 173, ""fga"": 454, ""fg_pct"": 0.381057268722467, ""frequency"": 0.5682102628285357}, ""Layup"": {""fgm"": 83, ""fga"": 120, ""fg_pct"": 0.6916666666666667, ""frequency"": 0.15018773466833543}, ""Paint (Non-RA)"": {""fgm"": 42, ""fga"": 73, ""fg_pct"": 0.5753424657534246, ""frequency"": 0.09136420525657071}, ""Corner 3"": {""fgm"": 18, ""fga"": 33, ""fg_pct"": 0.5454545454545454, ""frequency"": 0.04130162703379224}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 25, ""fga"": 49, ""fg_pct"": 0.5102040816326531, ""frequency"": 0.06132665832290363}, ""Mid-Range (8-16 ft)"": {""fgm"": 32, ""fga"": 68, ""fg_pct"": 0.47058823529411764, ""frequency"": 0.0851063829787234}, ""Dunk"": {""fgm"": 1, ""fga"": 2, ""fg_pct"": 0.5, ""frequency"": 0.0025031289111389237}}",1.2426919473130327,0.15987210231814547,0.1199040767386091,0.1,0.1,0.1,0.1
1642359,Pacôme Dadiet,NYK,29.0,4.681379310344827,48.0,27.0,12.0,0.16666666666666666,0.23809523809523808,0.25,0.0,0.5,0.8571428571428571,1.0,0.78,0.25,0.4375,0.08333333333333333,0.020833333333333332,0.041666666666666664,0.14583333333333334,0.020833333333333332,49.0,24.0,0.49,0.49,0.49,9,0,0,2,15,0.1,0.0003535651149086624,0.001,0.03182086034177961,0.0003535651149086624,0.000883912787271656,0.007071302298173248,0.23529411764705885,"{""Above Break 3"": {""fgm"": 5, ""fga"": 21, ""fg_pct"": 0.23809523809523808, ""frequency"": 0.4375}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.020833333333333332}, ""Layup"": {""fgm"": 6, ""fga"": 7, ""fg_pct"": 0.8571428571428571, ""frequency"": 0.14583333333333334}, ""Corner 3"": {""fgm"": 2, ""fga"": 12, ""fg_pct"": 0.16666666666666666, ""frequency"": 0.25}, ""Paint (Non-RA)"": {""fgm"": 1, ""fga"": 2, ""fg_pct"": 0.5, ""frequency"": 0.041666666666666664}, ""Mid-Range (8-16 ft)"": {""fgm"": 1, ""fga"": 4, ""fg_pct"": 0.25, ""frequency"": 0.08333333333333333}, ""Dunk"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.020833333333333332}}",0.1,0.1,0.1,0.1,0.1,0.1,0.1
1630700,Dyson Daniels,ATL,76.0,33.15184210526316,901.0,520.0,449.0,0.1951219512195122,0.18421052631578946,0.5046728971962616,0.0,0.4067796610169492,0.638095238095238,0.8833333333333333,0.78,0.05276705276705278,0.09781209781209782,0.13770913770913773,0.0012870012870012872,0.22779922779922782,0.4054054054054055,0.07722007722007723,1053.0,490.0,0.465,0.465,0.465,314,3,140,77,416,0.6,0.0003810219325749939,0.011583066750279813,0.05982044341427404,0.0003429197393174945,0.0011430657977249817,0.0020956206291624668,0.15686274509803924,"{""Layup"": {""fgm"": 201, ""fga"": 315, ""fg_pct"": 0.638095238095238, ""frequency"": 0.40540540540540543}, ""Corner 3"": {""fgm"": 8, ""fga"": 41, ""fg_pct"": 0.1951219512195122, ""frequency"": 0.05276705276705277}, ""Paint (Non-RA)"": {""fgm"": 72, ""fga"": 177, ""fg_pct"": 0.4067796610169492, ""frequency"": 0.2277992277992278}, ""Mid-Range (8-16 ft)"": {""fgm"": 54, ""fga"": 107, ""fg_pct"": 0.5046728971962616, ""frequency"": 0.1377091377091377}, ""Dunk"": {""fgm"": 53, ""fga"": 60, ""fg_pct"": 0.8833333333333333, ""frequency"": 0.07722007722007722}, ""Above Break 3"": {""fgm"": 14, ""fga"": 76, ""fg_pct"": 0.18421052631578946, ""frequency"": 0.0978120978120978}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.001287001287001287}}",1.1583066750279813,0.1,0.1,0.1,0.1,0.1,0.1
1642368,N'Faly Dante,ATL,4.0,3.8541666666666665,3.0,7.0,0.0,0.36,0.35,0.0,0.38,0.0,0.0,1.0,0.78,0.07142857142857144,0.14285714285714288,0.17857142857142858,0.07142857142857144,0.17857142857142858,0.17857142857142858,0.17857142857142858,8.0,1.0,0.125,0.125,0.125,2,0,1,0,4,0.85,0.01556756756756757,0.001,0.06227027027027028,0.009340540540540542,0.06227027027027028,0.07783783783783785,0.3,"{""Dunk"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.25}, ""Layup"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.25}, ""Paint (Non-RA)"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.25}, ""Mid-Range (8-16 ft)"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.25}}",0.1,0.1,0.1,0.1,0.1,0.1,0.1
203076,Anthony Davis,WAS,20.0,31.2815,407.0,221.0,56.0,0.3333333333333333,0.25806451612903225,0.36486486486486486,0.3902439024390244,0.5609756097560976,0.532608695652174,0.8979591836734694,0.78,0.017964071856287425,0.09281437125748503,0.2215568862275449,0.12275449101796407,0.12275449101796407,0.2754491017964072,0.1467065868263473,313.0,144.0,0.46,0.46,0.46,48,2,54,4,194,0.7,0.0008439492991065007,0.05217141121749276,0.03682687850646549,0.001611175934657865,0.005946006425523072,0.015344532711027285,0.24550898203592814,"{""Dunk"": {""fgm"": 44, ""fga"": 49, ""fg_pct"": 0.8979591836734694, ""frequency"": 0.1467065868263473}, ""Mid-Range (8-16 ft)"": {""fgm"": 27, ""fga"": 74, ""fg_pct"": 0.36486486486486486, ""frequency"": 0.2215568862275449}, ""Layup"": {""fgm"": 49, ""fga"": 92, ""fg_pct"": 0.532608695652174, ""frequency"": 0.2754491017964072}, ""Above Break 3"": {""fgm"": 8, ""fga"": 31, ""fg_pct"": 0.25806451612903225, ""frequency"": 0.09281437125748503}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 16, ""fga"": 41, ""fg_pct"": 0.3902439024390244, ""frequency"": 0.12275449101796407}, ""Paint (Non-RA)"": {""fgm"": 23, ""fga"": 41, ""fg_pct"": 0.5609756097560976, ""frequency"": 0.12275449101796407}, ""Corner 3"": {""fgm"": 2, ""fga"": 6, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.017964071856287425}}",5.217141121749276,0.8004708652148322,0.600353148911124,0.3001765744555621,0.20011771630370806,0.1,0.1
1631120,JD Davison,HOU,28.0,7.800595238095238,69.0,34.0,35.0,0.0,0.34782608695652173,0.42857142857142855,1.0,0.2,0.6666666666666666,0.92,0.78,0.1278409090909091,0.3267045454545454,0.19886363636363635,0.014204545454545454,0.07102272727272727,0.17045454545454544,0.09090909090909091,88.0,36.0,0.409,0.409,0.409,12,1,2,3,35,0.1,0.0004395268981304846,0.024613506295307137,0.026371613887829076,0.0006592903471957269,0.0005494086226631058,0.006043494849294164,0.30434782608695654,"{""Above Break 3"": {""fgm"": 8, ""fga"": 23, ""fg_pct"": 0.34782608695652173, ""frequency"": 0.359375}, ""Layup"": {""fgm"": 8, ""fga"": 12, ""fg_pct"": 0.6666666666666666, ""frequency"": 0.1875}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.015625}, ""Corner 3"": {""fgm"": 0, ""fga"": 9, ""fg_pct"": 0.0, ""frequency"": 0.140625}, ""Mid-Range (8-16 ft)"": {""fgm"": 6, ""fga"": 14, ""fg_pct"": 0.42857142857142855, ""frequency"": 0.21875}, ""Paint (Non-RA)"": {""fgm"": 1, ""fga"": 5, ""fg_pct"": 0.2, ""frequency"": 0.078125}}",2.4613506295307137,0.8537886872998933,0.6403415154749199,0.32017075773746,0.21344717182497333,0.1,0.1
201942,DeMar DeRozan,SAC,77.0,31.240454545454543,1419.0,226.0,316.0,0.35714285714285715,0.33980582524271846,0.5081521739130435,0.45,0.5445544554455446,0.7129629629629629,0.8888888888888888,0.78,0.05572139303482587,0.10248756218905472,0.3661691542288557,0.25870646766169153,0.10049751243781095,0.10746268656716418,0.008955223880597015,716.0,372.0,0.52,0.52,0.52,123,4,7,39,217,0.5,0.00019954147032963837,0.00921881592922929,0.024543600850545518,0.00023944976439556603,0.000249426837912048,0.0012471341895602397,0.42748091603053434,"{""Above Break 3"": {""fgm"": 35, ""fga"": 103, ""fg_pct"": 0.33980582524271846, ""frequency"": 0.10248756218905472}, ""Corner 3"": {""fgm"": 20, ""fga"": 56, ""fg_pct"": 0.35714285714285715, ""frequency"": 0.05572139303482587}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 117, ""fga"": 260, ""fg_pct"": 0.45, ""frequency"": 0.25870646766169153}, ""Layup"": {""fgm"": 77, ""fga"": 108, ""fg_pct"": 0.7129629629629629, ""frequency"": 0.10746268656716418}, ""Mid-Range (8-16 ft)"": {""fgm"": 187, ""fga"": 368, ""fg_pct"": 0.5081521739130435, ""frequency"": 0.3661691542288557}, ""Paint (Non-RA)"": {""fgm"": 55, ""fga"": 101, ""fg_pct"": 0.5445544554455446, ""frequency"": 0.10049751243781095}, ""Dunk"": {""fgm"": 8, ""fga"": 9, ""fg_pct"": 0.8888888888888888, ""frequency"": 0.008955223880597015}}",0.921881592922929,0.1,0.1,0.1,0.1,0.1,0.1
1642484,RayJ Dennis,ATL,17.0,12.131372549019607,74.0,26.0,33.0,0.0,0.3684210526315789,0.26666666666666666,0.0,0.2222222222222222,0.5,0.92,0.78,0.07667031763417305,0.416210295728368,0.16429353778751368,0.02190580503833516,0.0985761226725082,0.13143483023001093,0.09090909090909091,67.0,37.0,0.552,0.552,0.552,23,0,1,3,19,0.1,0.0004654921609827057,0.015826733473411996,0.053531598513011154,0.0023274608049135286,0.00290932600614191,0.006400517213512203,0.1020408163265306,"{""Above Break 3"": {""fgm"": 14, ""fga"": 38, ""fg_pct"": 0.3684210526315789, ""frequency"": 0.4578313253012048}, ""Paint (Non-RA)"": {""fgm"": 2, ""fga"": 9, ""fg_pct"": 0.2222222222222222, ""frequency"": 0.10843373493975904}, ""Mid-Range (8-16 ft)"": {""fgm"": 4, ""fga"": 15, ""fg_pct"": 0.26666666666666666, ""frequency"": 0.18072289156626506}, ""Layup"": {""fgm"": 6, ""fga"": 12, ""fg_pct"": 0.5, ""frequency"": 0.14457831325301204}, ""Corner 3"": {""fgm"": 0, ""fga"": 7, ""fg_pct"": 0.0, ""frequency"": 0.08433734939759036}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 0, ""fga"": 2, ""fg_pct"": 0.0, ""frequency"": 0.024096385542168676}}",1.5826733473411996,0.7123775601068566,0.5342831700801425,0.2671415850400712,0.17809439002671415,0.1,0.1
1628978,Donte DiVincenzo,MIN,82.0,30.41508130081301,1000.0,336.0,313.0,0.3765432098765432,0.3796680497925311,0.45454545454545453,0.5,0.32432432432432434,0.53125,0.7647058823529411,0.78,0.19401197604790413,0.5772455089820359,0.03952095808383233,0.009580838323353292,0.04431137724550897,0.11497005988023949,0.020359281437125745,886.0,412.0,0.465,0.465,0.465,239,0,29,62,260,0.2,0.0002501968027735492,0.012625315586111402,0.04599771989452173,0.0002694427106792068,0.0003849181581131525,0.001587787402216754,0.12745098039215688,"{""Above Break 3"": {""fgm"": 183, ""fga"": 482, ""fg_pct"": 0.3796680497925311, ""frequency"": 0.577245508982036}, ""Paint (Non-RA)"": {""fgm"": 12, ""fga"": 37, ""fg_pct"": 0.32432432432432434, ""frequency"": 0.04431137724550898}, ""Mid-Range (8-16 ft)"": {""fgm"": 15, ""fga"": 33, ""fg_pct"": 0.45454545454545453, ""frequency"": 0.03952095808383234}, ""Corner 3"": {""fgm"": 61, ""fga"": 162, ""fg_pct"": 0.3765432098765432, ""frequency"": 0.19401197604790418}, ""Layup"": {""fgm"": 51, ""fga"": 96, ""fg_pct"": 0.53125, ""frequency"": 0.11497005988023952}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 4, ""fga"": 8, ""fg_pct"": 0.5, ""frequency"": 0.009580838323353293}, ""Dunk"": {""fgm"": 13, ""fga"": 17, ""fg_pct"": 0.7647058823529411, ""frequency"": 0.02035928143712575}}",1.2625315586111403,0.2006269592476489,0.15047021943573666,0.1,0.1,0.1,0.1
1631217,Moussa Diabaté,CHA,73.0,26.013105022831052,575.0,635.0,141.0,1.0,0.0,0.2,0.3333333333333333,0.45454545454545453,0.5925925925925926,0.8818181818181818,0.78,0.0027548209366391185,0.0027548209366391185,0.05509641873278237,0.008264462809917356,0.18181818181818182,0.4462809917355372,0.30303030303030304,1004.0,488.0,0.486,0.486,0.486,98,0,213,38,562,0.5,0.0002022163047427798,0.03690447561555731,0.024771497330990523,0.0002527703809284747,0.0023381260235883915,0.003159629761605934,0.48,"{""Layup"": {""fgm"": 96, ""fga"": 162, ""fg_pct"": 0.5925925925925926, ""frequency"": 0.4462809917355372}, ""Paint (Non-RA)"": {""fgm"": 30, ""fga"": 66, ""fg_pct"": 0.45454545454545453, ""frequency"": 0.18181818181818182}, ""Dunk"": {""fgm"": 97, ""fga"": 110, ""fg_pct"": 0.8818181818181818, ""frequency"": 0.30303030303030304}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 3, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.008264462809917356}, ""Mid-Range (8-16 ft)"": {""fgm"": 4, ""fga"": 20, ""fg_pct"": 0.2, ""frequency"": 0.05509641873278237}, ""Corner 3"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.0027548209366391185}, ""Above Break 3"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.0027548209366391185}}",3.690447561555731,0.30314513073133764,0.2273588480485032,0.11367942402425162,0.1,0.1,0.1
1642885,Mohamed Diawara,NYK,69.0,9.1906038647343,246.0,94.0,53.0,0.5757575757575758,0.3,0.6428571428571429,0.8571428571428571,0.1111111111111111,0.48936170212765956,0.6666666666666666,0.78,0.15492957746478875,0.46948356807511743,0.06572769953051645,0.032863849765258225,0.04225352112676057,0.22065727699530518,0.014084507042253523,205.0,95.0,0.463,0.463,0.463,29,0,9,5,71,0.1,0.00015138334415268692,0.010445450746535398,0.0219505849021396,0.00030276668830537385,0.00037845836038171733,0.0020815209820994455,0.0967741935483871,"{""Above Break 3"": {""fgm"": 30, ""fga"": 100, ""fg_pct"": 0.3, ""frequency"": 0.4694835680751174}, ""Mid-Range (8-16 ft)"": {""fgm"": 9, ""fga"": 14, ""fg_pct"": 0.6428571428571429, ""frequency"": 0.06572769953051644}, ""Corner 3"": {""fgm"": 19, ""fga"": 33, ""fg_pct"": 0.5757575757575758, ""frequency"": 0.15492957746478872}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 6, ""fga"": 7, ""fg_pct"": 0.8571428571428571, ""frequency"": 0.03286384976525822}, ""Layup"": {""fgm"": 23, ""fga"": 47, ""fg_pct"": 0.48936170212765956, ""frequency"": 0.22065727699530516}, ""Paint (Non-RA)"": {""fgm"": 1, ""fga"": 9, ""fg_pct"": 0.1111111111111111, ""frequency"": 0.04225352112676056}, ""Dunk"": {""fgm"": 2, ""fga"": 3, ""fg_pct"": 0.6666666666666666, ""frequency"": 0.014084507042253521}}",1.0445450746535399,0.1371742112482853,0.10288065843621398,0.1,0.1,0.1,0.1
1641711,Gradey Dick,TOR,76.0,14.035372807017543,455.0,147.0,51.0,0.39436619718309857,0.24347826086956523,0.34210526315789475,0.4,0.3333333333333333,0.6125,0.92,0.78,0.18489583333333334,0.2994791666666667,0.09895833333333333,0.06510416666666667,0.078125,0.20833333333333334,0.06510416666666667,387.0,186.0,0.481,0.481,0.481,117,3,5,25,61,0.3,0.00026999451573639913,0.0068398610653221115,0.05264893056859783,0.00026999451573639913,0.0006749862893409978,0.001574968008462328,0.23529411764705882,"{""Above Break 3"": {""fgm"": 28, ""fga"": 115, ""fg_pct"": 0.24347826086956523, ""frequency"": 0.2994791666666667}, ""Dunk"": {""fgm"": 23, ""fga"": 25, ""fg_pct"": 0.92, ""frequency"": 0.06510416666666667}, ""Corner 3"": {""fgm"": 28, ""fga"": 71, ""fg_pct"": 0.39436619718309857, ""frequency"": 0.18489583333333334}, ""Mid-Range (8-16 ft)"": {""fgm"": 13, ""fga"": 38, ""fg_pct"": 0.34210526315789475, ""frequency"": 0.09895833333333333}, ""Layup"": {""fgm"": 49, ""fga"": 80, ""fg_pct"": 0.6125, ""frequency"": 0.20833333333333334}, ""Paint (Non-RA)"": {""fgm"": 10, ""fga"": 30, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.078125}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 10, ""fga"": 25, ""fg_pct"": 0.4, ""frequency"": 0.06510416666666667}}",0.6839861065322111,0.1,0.1,0.1,0.1,0.1,0.1
